id	population	generation	mid	fid	gv1	pv1	gv2	pv2	gv	pv	generationPlotShift
1	A	0	0	0	1.25437045183501	0.97522643593005	-1.84752756330216	-1.38258703161888	-0.300901454434692	-0.287021213238504	-0.25
2	A	0	0	0	-0.530523029827384	0.703768616951559	-1.1876213751605	-2.6886209766892	-0.342227134329917	-0.344838286479874	-0.25
3	A	0	0	0	1.20780566052378	-0.425212953206157	-0.450932467850814	0.290251988411018	-0.250239962270131	-0.276278198921207	-0.25
4	A	0	0	0	1.12313482450405	2.57465122077343	-1.07127785446642	0.831558062301638	-0.276643297718473	-0.147743808135079	-0.25
5	A	0	0	0	0.152968745508525	1.33277308414272	-0.529152606084315	-3.21849182303218	-0.292224938215014	-0.341525923766113	-0.25
6	A	0	0	0	-0.12162657006573	1.66904471678127	-0.789583033801152	-1.73102391571333	-0.312159271969424	-0.274695328233544	-0.25
7	A	0	0	0	-0.190223195258488	-1.07741426371966	0.298925799600889	0.810707858657933	-0.273869530330208	-0.280776601576106	-0.25
8	A	0	0	0	1.83947992203357	2.66683484986054	0.0333379713714735	-1.39245112235152	-0.20869016063716	-0.226118713732504	-0.25
9	A	0	0	0	-1.12555580799799	-1.34139287574417	2.12026226522893	1.13399891048764	-0.240179235510251	-0.27845889522243	-0.25
10	A	0	0	0	0.316235366478344	1.64272029449827	-0.690812949281302	-1.16640418618932	-0.292244437287424	-0.254903721944255	-0.25
11	A	0	0	0	-1.42398630320612	0.190538547748677	-0.244409604330776	1.38489608952942	-0.339924678374621	-0.213758641598274	-0.25
12	A	0	0	0	2.31437792291524	4.10408191916968	-1.35016872851547	-2.10562547778057	-0.243003443659873	-0.200269110381591	-0.25
13	A	0	0	0	0.224282822650758	0.568085793689035	0.106651477692931	1.18148901149389	-0.265736236181495	-0.207558515288121	-0.25
14	A	0	0	0	0.997388937126551	0.948595318784612	-1.19778823849384	-1.81206181733766	-0.286043842172202	-0.303765275386674	-0.25
15	A	0	0	0	0.31617222283533	-1.50501941947906	-1.04677582951092	-0.601759018613153	-0.305598707980744	-0.348159366889873	-0.25
16	A	0	0	0	1.64330247309925	0.637574891852369	-1.65455366414532	-2.26152545240758	-0.279264525232847	-0.331543476043257	-0.25
17	A	0	0	0	-1.07692694021479	-2.90247787838147	1.38073482463393	2.47291915307963	-0.266118139018641	-0.285802666611156	-0.25
18	A	0	0	0	0.382184884187282	0.727651333502274	-0.468598935790665	0.174718153382301	-0.281467826944372	-0.238769845052489	-0.25
19	A	0	0	0	-0.257232754508292	0.0724955176701347	0.725467760836976	0.423419843571097	-0.260350975257263	-0.253359917309997	-0.25
20	A	0	0	0	-0.681746710985404	-1.78575995000438	0.334094354746398	2.49698058441891	-0.290747013748762	-0.244474479398125	-0.25
21	A	0	0	0	0.463672653832647	-0.231647589103042	-0.0301713735876054	0.396706117954405	-0.262005949123086	-0.265356560669944	-0.25
22	A	0	0	0	-0.854531518231774	-0.711615616092636	0.994509827127182	3.18166944068545	-0.272371910082381	-0.180415711244912	-0.25
23	A	0	0	0	0.278241297856463	-0.451941490422707	-0.69925461190451	-0.640686173337406	-0.293967652317782	-0.311450324748877	-0.25
24	A	0	0	0	-0.58991830251638	-2.58111014768261	-0.578621246731639	0.0141500909775577	-0.321582806060663	-0.364502658639399	-0.25
25	A	0	0	0	-0.233535720220162	0.140229416843361	-0.0884059521932016	-2.45781082311029	-0.290001556849391	-0.356767645608467	-0.25
26	A	0	0	0	0.756059692892441	0.152604053444358	0.82347112058663	-0.680413133819501	-0.219161956431245	-0.291015150037385	-0.25
27	A	0	0	0	-0.153622952999761	-1.48294470150338	-0.151751295304203	-1.65357772690036	-0.289419158015938	-0.386005324101534	-0.25
28	A	0	0	0	0.347709276980394	-0.0607795438542076	-0.164519823961973	2.22492595643037	-0.271338337138899	-0.191996631093562	-0.25
29	A	0	0	0	0.208484754036699	2.2264038431437	-0.589049422541706	0.754841213884661	-0.292416376878067	-0.163174965903629	-0.25
30	A	0	0	0	-0.467816796619659	1.23051235578549	0.296586698924288	1.59723647775893	-0.284234027664094	-0.168292235094642	-0.25
31	A	0	0	0	-0.146271924946407	-1.22616254074014	0.123676224832228	1.23507199702838	-0.278815911718353	-0.270572021708649	-0.25
32	A	0	0	0	-0.0643312515514484	0.179898918151001	-0.859838989742634	-0.941986365996608	-0.312673403507694	-0.299637215610709	-0.25
33	A	0	0	0	0.449554716382135	-1.03336266116538	0.021925669493013	0.470971649803875	-0.260574481826997	-0.291663616911068	-0.25
34	A	0	0	0	-1.12982560404571	0.552937416016281	0.581882710941308	2.19436436819338	-0.298040910413311	-0.170892545669254	-0.25
35	A	0	0	0	-0.223592376952632	-0.0130901856632349	0.0444800242780213	-1.18324380182902	-0.284648980132078	-0.315490864192832	-0.25
36	A	0	0	0	-1.33338613326086	0.0966082445377092	0.558458355440449	1.06214572612846	-0.306455532332875	-0.229018856597206	-0.25
37	A	0	0	0	-0.0320819336145336	-0.916849798787731	0.571114103662257	-2.16764832065944	-0.257805397856407	-0.38439082925978	-0.25
38	A	0	0	0	0.312740268372358	2.12597543048442	1.36233284877377	-0.367498301443499	-0.215361683017535	-0.208048657486021	-0.25
